song,track_id,release_date,song_popularity,duration(ms),explicit,artist_name,artist_id,artist_follower_no,artist_genres,artist_popularity,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,birth_year,artist_country,gender,band
The Adventures of Rain Dance Maggie,0PgNhIg5n0UAOBVn43b8b6,2011-08-29,66,282400,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00112,0.683,0.734,0.0139,4.0,0.258,-4.523,0.0,0.029,106.254,4.0,0.576,,United States,,True
Did I Let You Know,6zgLKcNuXjLjBvb1I61A2c,2011-08-29,49,261866,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00432,0.595,0.94,6.16e-06,10.0,0.119,-2.733,1.0,0.0357,111.071,4.0,0.845,,United States,,True
Goodbye Hooray,1VWOGyCnOzOO7NhfCRUIPn,2011-08-29,44,232493,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0108,0.337,0.974,0.0,9.0,0.296,-1.47,0.0,0.114,151.251,4.0,0.437,,United States,,True
Happiness Loves Company,2GBPG1wjcFMaIyHpkL28Zt,2011-08-29,44,213120,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.078,0.681,0.893,0.0,2.0,0.154,-2.464,1.0,0.0347,126.697,4.0,0.581,,United States,,True
Police Station,6DfWymHzCYOH2ABUuHFaMe,2011-08-29,50,335893,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.232,0.499,0.816,0.0,9.0,0.105,-3.913,0.0,0.0358,82.017,4.0,0.275,,United States,,True
Even You Brutus?,2xGTktpqW2FXOtcVBijqJ2,2011-08-29,44,241120,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0312,0.394,0.921,9.65e-06,7.0,0.355,-1.823,0.0,0.0473,166.897,4.0,0.532,,United States,,True
Meet Me at the Corner,6GhCgeJo1rY8VWppJZta38,2011-08-29,46,261466,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.243,0.694,0.602,1.03e-05,0.0,0.124,-5.411,0.0,0.035,112.735,4.0,0.413,,United States,,True
Emit Remmus,2xDHUsWEsH33sKbFqDZPFj,1999-06-08,50,240200,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,5.08e-05,0.354,0.964,0.203,5.0,0.326,-1.822,0.0,0.0973,113.079,4.0,0.526,,United States,,True
I Like Dirt,2bo1tTjK87OHKKUDFthqHx,1999-06-08,50,157626,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.0113,0.712,0.969,0.0319,4.0,0.0904,-1.503,0.0,0.161,105.077,4.0,0.802,,United States,,True
Savior,0O8RjwNco465s5o9Ix9IYj,1999-06-08,50,292400,False,Red Hot Chili Peppers,0L8ExT028jH3ddEcZwqJJ5,18426519,"['alternative rock', 'funk metal', 'funk rock', 'permanent wave']",81,0.00124,0.241,0.824,5.83e-06,0.0,0.0955,-2.785,1.0,0.0479,83.663,4.0,0.2,,United States,,True
Scar Tissue,1G391cbiT3v3Cywg8T7DM1,1999-06-08,79,215906,False,Red Hot Chili Peppers Tribute Band,4St65YtRYE8w73lrc1GNKM,1227,['tribute'],5,0.0779,0.595,0.717,0.00274,0.0,0.108,-4.803,1.0,0.0295,88.969,4.0,0.547,,,,
Otherside,64BbK9SFKH2jk86U3dGj2P,1999-06-08,80,255373,False,Red Hot Chili Peppers Tribute Band,4St65YtRYE8w73lrc1GNKM,1227,['tribute'],5,0.00316,0.458,0.795,0.000202,0.0,0.0756,-3.265,1.0,0.0574,123.229,4.0,0.513,,,,
Peek-A-Boo,42tFTth2jcF7iSo0RBjfJF,2017-11-17,67,189049,False,Red Velvet,1z4g3DjTBBZKhvAroFlhOM,7253878,"['k-pop', 'k-pop girl group']",72,0.0868,0.839,0.902,0.00257,1.0,0.272,-3.612,0.0,0.0536,114.953,4.0,0.639,,,,
Come and Get Your Love - Single Version,7GVUmCP00eSsqc4tzj1sDD,1973-11-01,76,205933,False,Redbone,0w7HLMvZOHatWVbAKee1zF,194681,"['native american', 'native american contemporary']",60,0.172,0.731,0.804,0.00028,11.0,0.0685,-7.621,0.0,0.0473,107.383,4.0,0.957,,,,
New Thang,5hGSM1NIumwLgI0Y97X9xB,2016-03-18,60,226800,False,Redfoo,3mH3OBKopDDVgnJcT5PrPk,398623,['deep flow'],51,0.0156,0.743,0.841,0.0,0.0,0.133,-5.189,1.0,0.0391,100.003,4.0,0.814,1975.0,United States,male,False
Cotton Eye Joe,06hsdMbBxWGqBO0TV0Zrkf,1994-08-12,71,194000,False,Rednex,22Zqu1yyebVnbve8FxbJ2g,102806,"['bubblegum dance', 'eurodance', 'europop', 'hip house', 'swedish country']",56,0.0129,0.729,0.936,0.000892,9.0,0.0367,-7.536,1.0,0.0776,131.986,4.0,0.598,,Sweden,,True
I Know You Too Well To Like You Anymore,4FH8xKyUcs9w04CP01uI6v,2012-07-30,40,265066,True,Reel Big Fish,3bXhZFreBJF4QDUUiMmtZW,439298,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",53,0.0396,0.691,0.99,0.0,1.0,0.313,-1.507,1.0,0.0955,112.946,4.0,0.646,,United States,,True
Everyone Else Is An Asshole,7vPLB09s3XNhIM5S5wF1Si,2012-07-30,49,251093,True,Reel Big Fish,3bXhZFreBJF4QDUUiMmtZW,439298,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",53,0.0278,0.62,0.975,0.0,4.0,0.109,-2.507,1.0,0.0868,123.476,4.0,0.751,,United States,,True
Your Girlfriend Sucks,52L1rJgxT0knQcwneI58Hu,2012-07-30,34,210053,False,Reel Big Fish,3bXhZFreBJF4QDUUiMmtZW,439298,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",53,0.0243,0.492,0.975,0.0,4.0,0.0873,-1.905,1.0,0.0953,184.97,4.0,0.882,,United States,,True
Sell Out,6SJ1hWFVBIiUgGgHKvwXCQ,1996,59,227493,False,Reel Big Fish,3bXhZFreBJF4QDUUiMmtZW,439298,"['modern ska punk', 'punk', 'ska', 'ska punk', 'skate punk', 'socal pop punk']",53,0.064,0.557,0.87,1.51e-05,1.0,0.208,-6.332,1.0,0.125,104.708,4.0,0.947,,United States,,True
A Million Voices - Radio Version,1LfVhT1nbNlVk1do7ZB9SK,2016-01-21,29,170027,False,Refuzion,1BpCQRsYuiRg1TXKR2SQe1,29980,"['classic hardstyle', 'euphoric hardstyle']",53,0.0132,0.459,0.882,0.889,9.0,0.197,-5.387,1.0,0.0328,149.988,4.0,0.433,,,,
Blue Lips,4HnS7CZWjd8PTQZkh3E1ai,2009-06-09,47,211773,False,Regina Spektor,3z6Gk257P9jNcZbBXJNX5i,1285417,"['indie pop', 'lilith', 'piano rock']",62,0.784,0.448,0.317,0.00306,2.0,0.0989,-11.147,0.0,0.0591,171.768,5.0,0.239,1980.0,United States,female,False
Samson,2JAUBPBVkimRLc5BGhAkfJ,2006-06-13,56,189506,False,Regina Spektor,3z6Gk257P9jNcZbBXJNX5i,1285417,"['indie pop', 'lilith', 'piano rock']",62,0.862,0.49,0.193,9.74e-06,11.0,0.113,-9.544,1.0,0.0421,89.154,4.0,0.184,1980.0,United States,female,False
Friday On My Mind,2CT08rpgdut8qQs7IAzMGi,1965-01-01,59,163293,False,Regina Spektor,3z6Gk257P9jNcZbBXJNX5i,1285417,"['indie pop', 'lilith', 'piano rock']",62,0.38,0.374,0.991,0.000719,9.0,0.0929,-1.101,1.0,0.0813,95.105,4.0,0.51,1980.0,United States,female,False
Feeling Good,5Yj4AP0JGQWierBFKdKVyS,2001,50,198800,False,Relaxing Muse,4zDreaMK7LCCvJgli6FsqE,423,,35,0.299,0.345,0.418,1.75e-05,7.0,0.103,-7.787,0.0,0.0316,109.044,3.0,0.267,,,,
March Madness,3WcC6NH9J77xPEvj1SOL7z,2015-03-21,67,244511,True,Remedy Tha Future,7mgs0ynDem4CRJE53MQyXd,7,,0,0.159,0.5,0.69,0.0,8.0,0.104,-4.448,1.0,0.312,180.206,3.0,0.371,,,,
Every Chance I Get,2th7PQEqNnq6x7gxPiiulN,2015-03-31,19,210219,False,Reptar,5dMNVzCPRLL5QUGvvrNW9P,28032,"['athens indie', 'shimmer pop']",27,0.0385,0.601,0.734,4.71e-05,7.0,0.253,-5.279,1.0,0.0287,126.092,4.0,0.278,,,,False
Áddjá,04vZpkrcdkzN2QaRY4pUvT,2018-10-12,10,170907,False,Resirkulert,5uT8K1uvk3WZ9fjHUjKkWY,2394,"['nordnorsk musikk', 'norske viser', 'norwegian indie']",16,0.288,0.482,0.718,0.00061,9.0,0.0789,-8.4,1.0,0.0263,102.495,3.0,0.691,,,,
Over vannet,4mZCSythI1NrHy3szqDcZa,2018-06-08,15,235551,False,Resirkulert,5uT8K1uvk3WZ9fjHUjKkWY,2394,"['nordnorsk musikk', 'norske viser', 'norwegian indie']",16,0.0361,0.63,0.803,1.35e-05,11.0,0.116,-6.499,1.0,0.0295,116.024,4.0,0.511,,,,
Palass,6y3tr3CuNE2NiO2WDmpc4K,2019-10-04,11,204440,False,Resirkulert,5uT8K1uvk3WZ9fjHUjKkWY,2394,"['nordnorsk musikk', 'norske viser', 'norwegian indie']",16,0.0307,0.472,0.887,1.27e-05,11.0,0.369,-5.036,0.0,0.0388,159.993,4.0,0.743,,,,
Ocean Surf with Distant Thunder,1HT78mgwnYfqk2XxXcfhnO,2010-09-01,32,1208000,False,Rest & Relax Nature Sounds Artists,2bxhaIpgn88a3qbFrzbgd5,6204,"['environmental', 'sleep', 'water']",36,0.6,0.0962,0.437,0.727,11.0,0.381,-31.703,1.0,0.0737,83.593,4.0,0.0104,,,,
Parallel Lives - Acoustic,2Cq7TjQSRjRkxpgPXVaQUW,2011-02-18,48,242773,False,Revolver,2ERWfqqrtdXicQJ9wcOONf,22199,"['french indie pop', 'french rock']",40,0.846,0.525,0.455,0.00268,11.0,0.0924,-9.88,0.0,0.0327,171.71,4.0,0.392,,,,
That Ain't My Truck,7riuy1t0Kt3SRgMtFxX0FR,1995-01-01,62,243106,False,Rhett Akins,4qivGtDBIkQFLCeduRpi24,181289,"['country', 'country road', 'country rock']",50,0.232,0.64,0.788,0.0,7.0,0.144,-9.012,1.0,0.035,128.961,4.0,0.774,1969.0,United States,male,False
When Mercy Found Me,51SKBQBJa7XuvMYvfUr5aX,2012-07-06,45,238733,False,Rhett Walker,4ImxhwjNOz0es0voxGHCoP,67828,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'worship']",46,0.00723,0.36,0.855,0.0,3.0,0.364,-4.044,1.0,0.0426,147.766,4.0,0.305,,United States,,True
Open,3JsA2sWDNR9oQogGAzqqtH,2013-01-01,61,217053,False,Rhye,2AcUPzkVWo81vumdzeLLRN,587134,"['downtempo', 'indie soul', 'indietronica', 'shimmer pop']",60,0.896,0.551,0.324,0.0873,0.0,0.277,-10.962,1.0,0.0314,90.957,4.0,0.231,,Canada,,True
Right Here Waiting,4LFwNJWoj74Yd71fIr1W8x,1989-01-01,75,264333,False,Richard Marx,0grdhNhiRLFBaFVyybqsj6,1029580,"['album rock', 'mellow gold', 'new wave pop', 'soft rock']",61,0.8,0.395,0.252,0.0,0.0,0.101,-13.589,1.0,0.0301,177.679,4.0,0.126,1963.0,United States,male,False
Never Gonna Give You Up,4cOdK2wGLETKBW3PvgPWqT,1987-11-12,80,213573,False,Rick Astley,0gxyHStUsqpMadRV0Di1Qt,921883,"['disco', 'new romantic', 'new wave pop', 'soft rock', 'sophisti-pop', 'synthpop']",64,0.115,0.721,0.939,3.79e-05,8.0,0.108,-11.823,1.0,0.0376,113.309,4.0,0.914,1966.0,United Kingdom,male,False
Higher Ground,0dMd4rilfd6gPbXaLpNYhu,1973-08-03,65,222600,False,Rick James,0FrpdcVlJQqibaz5HfBUrL,1008756,"['disco', 'funk', 'post-disco', 'quiet storm', 'soul', 'synth funk']",60,0.0631,0.716,0.85,0.00133,8.0,0.189,-9.949,1.0,0.0426,125.474,4.0,0.821,1948.0,United States,male,False
Give It To Me Baby,13v3siPyvy5TTEZYmGPPse,1981-04-07,66,248133,False,Rick James,0FrpdcVlJQqibaz5HfBUrL,1008756,"['disco', 'funk', 'post-disco', 'quiet storm', 'soul', 'synth funk']",60,0.114,0.706,0.727,7.7e-05,11.0,0.174,-8.714,1.0,0.0456,119.55,4.0,0.965,1948.0,United States,male,False
Jessie's Girl,5RsUlxLto4NZbhJpqJbHfN,1981,73,194120,False,Rick Springfield,6IFXsrXBpwbIqtOUOiAa3p,669947,"['album rock', 'australian rock', 'classic rock', 'heartland rock', 'mellow gold', 'new wave pop', 'pop rock', 'soft rock', 'yacht rock']",60,0.165,0.727,0.834,0.0,2.0,0.105,-5.851,1.0,0.0496,131.7,4.0,0.816,1949.0,Australia,male,False
Livin' la Vida Loca,0Ph6L4l8dYUuXFmb71Ajnd,1999,75,243160,False,Ricky Martin,7slfeZO9LsJbWgpkIoXBUJ,6689123,"['dance pop', 'latin', 'latin pop', 'mexican pop', 'puerto rican pop']",73,0.00414,0.425,0.954,0.0,1.0,0.0555,-3.756,0.0,0.0476,178.043,4.0,0.933,1971.0,Puerto Rico,,False
Only Girl (In The World),2ENexcMEMsYk0rVJigVD3i,2010-01-01,78,235493,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.112,0.789,0.706,1.71e-05,11.0,0.0586,-4.233,0.0,0.0429,125.911,4.0,0.638,1988.0,Barbados,female,False
Diamonds,1z9kQ14XBSN0r2v6fx4IdG,2012-01-01,68,225146,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.00125,0.564,0.71,0.0,11.0,0.109,-4.92,0.0,0.0461,91.972,4.0,0.393,1988.0,Barbados,female,False
Take A Bow,3goSVuTt3fDYDP6kRnFwuL,2008-06-02,75,229413,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.248,0.697,0.467,0.0,9.0,0.0941,-7.536,1.0,0.0715,82.082,4.0,0.572,1988.0,Barbados,female,False
Love On The Brain,5oO3drDxtziYU2H1X23ZIp,2016-01-28,82,224000,True,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.0717,0.509,0.637,1.08e-05,4.0,0.0789,-4.83,0.0,0.0471,172.006,3.0,0.378,1988.0,Barbados,female,False
Disturbia,2VOomzT6VavJOGBeySqaMc,2008-06-02,77,238626,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.0863,0.707,0.813,0.0,11.0,0.168,-4.515,0.0,0.0571,124.921,4.0,0.722,1988.0,Barbados,female,False
Rude Boy,60jzFy6Nn4M0iD1d94oteF,2009-11-20,76,222920,True,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.113,0.563,0.75,0.0,11.0,0.0788,-4.496,1.0,0.127,173.906,4.0,0.812,1988.0,Barbados,female,False
Shut Up And Drive,4Tn2llBm1g0UlWctmgPL8Z,2008-06-02,70,212280,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.00101,0.735,0.826,0.129,1.0,0.197,-4.902,1.0,0.0349,132.964,4.0,0.74,1988.0,Barbados,female,False
Sex With Me,7BiELrM90hRxpozaIXbsLw,2016-01-28,73,206400,True,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.294,0.58,0.532,0.0,1.0,0.0948,-5.668,0.0,0.0424,112.049,4.0,0.39,1988.0,Barbados,female,False
Cheers (Drink To That),3DDBW9yeXc0RQUAOBeKYti,2010-01-01,54,261746,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.0155,0.579,0.925,0.0,9.0,0.285,-3.594,1.0,0.0401,79.977,4.0,0.739,1988.0,Barbados,female,False
Pon de Replay,4TsmezEQVSZNNPv5RJ65Ov,2005-08-29,77,246960,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.000155,0.779,0.64,0.00077,7.0,0.101,-8.415,1.0,0.159,99.019,4.0,0.498,1988.0,Barbados,female,False
California King Bed,1NpDnkQO0yWxTtntrC0UNz,2010-01-01,64,251600,False,Rihanna,5pKCCKE2ajJHZ9KAiaK11H,49502630,"['barbadian pop', 'dance pop', 'pop', 'urban contemporary']",87,0.25,0.452,0.571,0.0,7.0,0.114,-3.992,1.0,0.0359,169.899,4.0,0.327,1988.0,Barbados,female,False
With Arms Outstretched,0EKUJ4OqrNWaHpNPODNTaf,2002-10-01,48,223133,False,Rilo Kiley,2cevwbv7ISD92VMNLYLHZA,206543,"['anti-folk', 'chamber pop', 'indie pop', 'indie rock', 'la indie', 'lilith']",47,0.536,0.397,0.469,0.0,4.0,0.242,-7.425,1.0,0.028,106.297,4.0,0.175,,,,False
Swing Life Away,6GrrkiCRO3HYdgRpO4eKEL,2004-01-01,58,200066,False,Rise Against,6Wr3hh341P84m3EI8qdn9O,2536845,"['chicago hardcore', 'chicago punk', 'hardcore punk', 'punk']",69,0.544,0.477,0.426,0.0,6.0,0.0903,-6.961,1.0,0.043,184.866,3.0,0.789,,United States,,True
The Great Die-Off,2M5Qa1TnBNowIYpiUCCca4,2014-01-01,42,219600,False,Rise Against,6Wr3hh341P84m3EI8qdn9O,2536845,"['chicago hardcore', 'chicago punk', 'hardcore punk', 'punk']",69,0.00166,0.384,0.971,8.8e-05,6.0,0.271,-3.7,1.0,0.0771,143.715,4.0,0.492,,United States,,True
Your Song,4c2W3VKsOFoIg2SFaO6DY5,2017-05-25,65,180757,False,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,7549955,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']",73,0.158,0.855,0.624,0.0,1.0,0.0513,-4.093,1.0,0.0488,117.959,4.0,0.962,1990.0,United Kingdom,female,False
Let You Love Me,5Fla3zyOCcIRqrDoKLU0DP,2018-11-23,66,191120,False,Rita Ora,5CCwRZC6euC8Odo6y9X8jr,7549955,"['dance pop', 'edm', 'electropop', 'pop', 'pop rap', 'post-teen pop', 'tropical house', 'uk pop']",73,0.275,0.475,0.846,0.0,10.0,0.0824,-3.344,1.0,0.283,96.036,4.0,0.451,1990.0,United Kingdom,female,False
Me And My Broken Heart,1oew3nFNY3vMacJAsvry0S,2014-01-01,78,193733,False,Rixton,0kkxsdcaWmWU2yWAqclDh4,722100,"['pop', 'pop rock', 'post-teen pop']",60,0.00489,0.545,0.783,0.0,5.0,0.132,-4.261,0.0,0.0345,174.084,4.0,0.551,,United Kingdom,,True
Take This Home,5JD3sRYwzA6HbOoDoxbVuz,2018-07-29,44,206968,False,Roadtrip,4HLVASaI7mpSxzIGZSRJVa,159762,"['social media pop', 'teen pop']",31,0.0345,0.543,0.89,0.0,4.0,0.0693,-2.944,1.0,0.206,144.995,4.0,0.769,,,,
Clubbed to Death - Kurayamino Variation,0vSVDF2fHaxL2L9eEmRdAK,1995,46,447426,False,Rob Dougan,22xRIphSN7IkPVbErICu7s,38219,"['big beat', 'electronica']",37,0.0115,0.377,0.65,0.82,2.0,0.346,-10.277,0.0,0.0284,101.585,4.0,0.0988,1969.0,Australia,male,False
Hold on Forever,2yARskwKoNDTbL61y3qqjy,2015-08-21,55,215120,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.194,0.473,0.859,2.6e-06,4.0,0.161,-5.948,1.0,0.0396,75.824,4.0,0.787,,United States,male,
Little Wonders,6j6bTAiW0oEfLlAjmRNcbb,2007-01-01,60,224720,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.0286,0.163,0.616,0.0,9.0,0.0826,-9.996,1.0,0.044,81.993,4.0,0.33,,United States,male,
Her Diamonds,3LtwmK1OfN0dGs9jf3qSjn,2009-06-22,58,280000,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.0159,0.555,0.924,0.0,7.0,0.075,-4.93,1.0,0.0604,87.606,4.0,0.865,,United States,male,
Mockingbird,4L9J2or96xvWhQwWw09fHO,2009-06-22,47,240320,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.0534,0.571,0.77,1.02e-06,0.0,0.129,-5.498,1.0,0.0314,141.996,4.0,0.613,,United States,male,
I Think We'd Feel Good Together,2LO16nev6dArpB2cVrOeV3,2015-08-21,34,180866,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.00623,0.662,0.856,0.0,6.0,0.329,-4.675,0.0,0.06,134.003,4.0,0.743,,United States,male,
Trust You,23eUnTrHxVd4RNnramhnRA,2015-08-21,37,188373,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.000137,0.665,0.855,0.0044,6.0,0.548,-6.648,1.0,0.0306,130.034,4.0,0.854,,United States,male,
Absence of Affection,6ZyTZF5SvWfnnNtkzYqNnW,2015-08-21,24,217000,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.00387,0.684,0.82,0.0,9.0,0.0592,-5.564,0.0,0.0393,125.008,4.0,0.855,,United States,male,
Heaven Help Me,7C5AhL1wg8EYIJfHcXokOJ,2015-08-21,35,201360,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.0138,0.685,0.662,0.0,8.0,0.272,-5.988,1.0,0.0301,131.01,4.0,0.763,,United States,male,
One Less Day (Dying Young),2ZSmbG7hYBy2ObB41JQ3WW,2019-04-26,53,184893,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.00145,0.61,0.919,3.23e-05,7.0,0.192,-4.707,1.0,0.0469,111.998,4.0,0.495,,United States,male,
Lonely No More,4faFAhOflLzhfJECveRwva,2005-04-05,58,226640,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.033,0.551,0.896,0.0,9.0,0.0899,-3.152,0.0,0.109,171.79,4.0,0.858,,United States,male,
Streetcorner Symphony,20117nklRrpujknMRpueYQ,2005-04-05,54,247826,False,Rob Thomas,3aBkeBhwadnWMWoVJ2CxJC,792037,"['acoustic pop', 'neo mellow', 'pop rock']",61,0.109,0.633,0.886,0.0,1.0,0.0438,-3.892,1.0,0.0456,81.811,4.0,0.753,,United States,male,
4/17/1975,1isfSipZWMJVSp0Zaj7Vua,2010-01-12,41,169483,False,Rob Viktum,4vHZSsKMp1MTw2uQlsrxkz,6719,,28,0.0861,0.727,0.604,0.898,11.0,0.1,-4.556,0.0,0.0362,85.013,4.0,0.859,,,,
Dragula,6Nm8h73ycDG2saCnZV8poF,1998-01-01,74,222826,False,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,2278021,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap rock', 'rock']",64,8.74e-05,0.591,0.963,0.000107,0.0,0.0781,-6.489,0.0,0.0531,125.03,4.0,0.609,1965.0,United States,male,False
"Dragula - Si Non Oscillas, Noli Tintinnare Mix",1feSJuQ6N1fsBkKdPJByvL,1999-01-01,44,277973,False,Rob Zombie,3HVdAiMNjYrQIKlOGxoGh5,2278021,"['alternative metal', 'industrial metal', 'industrial rock', 'nu metal', 'rap rock', 'rock']",64,0.000289,0.526,0.963,0.0,8.0,0.379,-5.629,1.0,0.0837,124.984,4.0,0.55,1965.0,United States,male,False
Steal Away - Remastered,7v5rsCN3LhX9XaIlWyTdx3,1980-12-01,58,213973,False,Robbie Dupree,3jrgftS3TYbNxcPt5itKhz,44262,"['mellow gold', 'soft rock', 'yacht rock']",45,0.142,0.72,0.569,0.000188,2.0,0.0629,-11.466,1.0,0.0418,122.403,4.0,0.713,1946.0,United States,male,False
Come Ye Sinners,2925xubtE6SnN3mk5MldxM,2002-01-01,27,287493,False,Robbie Seay Band,4xPxYiZyp9SWFG3MIFkee5,28926,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'christian uplift', 'roots worship', 'worship']",32,0.36,0.601,0.402,0.0,6.0,0.0872,-10.138,1.0,0.0259,144.868,4.0,0.282,,United States,,True
New Day,1Jc3DqBxWynXZPQLmOEHEe,2007-01-01,37,245440,False,Robbie Seay Band,4xPxYiZyp9SWFG3MIFkee5,28926,"['anthem worship', 'ccm', 'christian alternative rock', 'christian music', 'christian uplift', 'roots worship', 'worship']",32,0.139,0.501,0.629,0.0,2.0,0.228,-5.227,1.0,0.0278,143.926,4.0,0.454,,United States,,True
I'm Gonna Laugh You Right Out Of My Life,2rSVktwe87akiljBLsl0IC,1957-08-01,22,198066,False,Robert Cole Band,37oYRFLeTihOjHcgE9D84X,24,,0,0.897,0.15,0.269,7.27e-06,3.0,0.128,-12.461,1.0,0.0302,77.978,4.0,0.132,,,,
Corpus Christi Bay,4UzAN5VrJ9F5ArwMwwlUBd,2004-08-10,49,237160,False,Robert Earl Keen,1jjpkAHC8bd9fRFfgKyYLP,157936,"['country rock', 'outlaw country', 'roots rock', 'texas country']",48,0.393,0.671,0.481,0.0,10.0,0.085,-10.885,1.0,0.0281,119.941,4.0,0.64,1956.0,United States,male,False
Feelin' Good Again,4NpYrBb5iuDqW1S5qrU3b6,1998-10-27,52,196866,False,Robert Earl Keen,1jjpkAHC8bd9fRFfgKyYLP,157936,"['country rock', 'outlaw country', 'roots rock', 'texas country']",48,0.796,0.57,0.408,2.61e-05,7.0,0.108,-12.572,1.0,0.036,110.08,4.0,0.495,1956.0,United States,male,False
Someday,7uPQU7uKvsZZ7T9XnpBpFg,2009-06-22,54,247800,False,Robert Thomas Kuhlmann,2SmQqB6xjPKUo4iqsYXQ5h,8,,0,0.0408,0.573,0.905,0.0,10.0,0.113,-5.954,1.0,0.0343,135.943,4.0,0.683,,,,
