artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year
1KXyMrwf1RFipbVOKsrYyg,Fisher,,,,,,,,,,
6ngTSyFzJSpQj8K7VRya8C,Echo Muse,,,,,,,,,,
35OhI7DSls022v9Bz9r0VZ,John Adams,John Adams,,False,,"[[Braintree, Massachusetts|Braintree]], [[Province of Massachusetts Bay|Massachusetts Bay]], [[British America]] (now [[Quincy, Massachusetts|Quincy]])",{{birth date|1735|10|30}},,,,1735
1tcgfoMTT1szjUeaikxRjA,Ryuichi Sakamoto,Ryuichi Sakamoto,,False,,"[[Tokyo]], Japan",{{birth date and age|mf|=|yes|1952|1|17}},,,,1952
2XpUprTohaksHpVjUtTvlx,Loredana Bertè,Loredana Bertè,,False,,"[[Bagnara Calabra]], [[Province of Reggio Calabria|Reggio Calabria]], Italy",{{Birth date and age|df|=|y|1950|9|20}},,,,1950
6GnCucI2uDaYj1j39GFxkn,F.R. David,F. R. David,,False,Elli Robert Fitoussi,"[[Paris]], France",{{birth date and age|df|=|y|1947|1|1}},,,,1947
241EoER6F6AA3CZgWfzaKT,The green duck,,,,,,,,,,
2Yo1VjRnajVV0548nqI5gG,Göran Fristorp,,,,,,,,,,
3L85iIkQSptOtmI20yVftx,Short Songs & Interludes Masters,,,,,,,,,,
28j8lBWDdDSHSSt5oPlsX2,ZHU,,,,,,,,,,
0iC8O5ABswVUFiYwM94bu3,Madrugada,,,,,,,,,,
3kzwYV3OCB010YfXMF0Avt,Alvvays,Alvvays,Molly Rankin<br />Kerri MacLellan<br />Alec O'Hanley<br />Sheridan Riley<br />Abbey Blackwell,True,,"[[Charlottetown]], [[Prince Edward Island]], Canada",,,,,
3S01g7dRqUKZ595JjKwNPk,Junior A,,,,,,,,,,
78CiW0UJbHspFaVuVexOK6,Charlie Cunningham,Charlie Cunningham,,False,,"[[Washington, D.C.]], United States",{{Birth date and age|1948|08|23}},,,,1948
7su1fG75ZwXHA6ei9Zcy7T,Stavroz,,,,,,,,,,
1VzSsllTAeGauRd9Ez7Jan,The Happy Pianist,,,,,,,,,,
2NFrAuh8RQdQoS7iYFbckw,The Midnight,The Midnight,"* Tim McEwan
* Tyler Lyle",True,,"[[Los Angeles]], [[California]], United States",,,,,
7LAP2wrmJ1w5TPBlmcFSLD,The Midnight Thrill,,,,,,,,,,
1GpwgKzyUlA384o6IKrNIM,The Northern Lights,,,,,,,,,,
6mJaYnPNAHUlL2HUXzF3qS,The Midnight Creeper,,,,,,,,,,
21mKp7DqtSNHhCAU2ugvUw,ODESZA,Odesza,Harrison Mills<br />(aka Catacombkid)<br />Clayton Knight<br />(aka BeachesBeaches),True,,"[[Bellingham, Washington|Bellingham]], [[Washington (state)|Washington]], United States",,,,,
2N2UOZtcVlmeJWpIoF5sgn,Ingrid Helene Håvik,Ingrid Helene Håvik,,False,,[[Norway]],{{birth date and age|1987|05|20|df|=|y}},,,,1987
1rF521dtu6ReJEyMureStC,Peter and Kerry,,,,,,,,,,
04Axa6ilD95HIZIx5zUg6W,Llojd,,,,,,,,,,
4mQtCSaj5wImuZGp0nDFZ2,SOULSCREAM FEATURING Majestic and The Family O'NoiZe,,,,,,,,,,
1TtOsBaMEnyXa42VClweDJ,Mørk,,,,,,,,,,
2jpQ0ywffgVHhZFQNWaWYW,Tony Igy,Tony Igy,,False,Anton Aleksandrovich Igumnov,"[[Kamensk-Shakhtinsky]], [[Russia]]",{{birth date and age|1985|06|06|df|=|y}},,,,1985
3yX8kCojnUAJJ1eWGZT38j,Hatari,,,,,,,,,,
1vOh8jgNLFHFxMY8i0lEKr,Lil Halima,,,,,,,,,,
432R46LaYsJZV2Gmc4jUV5,Joy Division,Joy Division,,False,,"[[Salford]], England",,,,,
7pPOvwCq4bb2iObs8twDir,Nabihah Iqbal,Nabihah Iqbal,,False,Nabihah Iqbal,[[London]],22 April 1988,,,,1988
69m0BPeWJi5xH4BDvcyewk,L.U:N.A,,,,,,,,,,
1YDv0tfcDqWolrWbqSvYaJ,Offentlig Sektor,,,,,,,,,,
0chh7dlaUzEreDTulHiOlm,KEiiNO,KEiiNO,"* [[Tom Hugo]]
* [[Fred Buljo]]
* [[Alexandra Rotan]]",True,,[[Norway]],,,,,
58A2Df7H9n3ICbQHLvu8zT,Akeron,,,,,,,,,,
0JTY15KReR3HlqvNVQldEG,Jesper Karkov & Høstsjakket,,,,,,,,,,
7LiVklVR1325BIOqD9kykr,CLMD,CLMD,Martin Danielle,True,Martin Alexander Bjercke,"[[Snarøya]], [[Bærum]], Norway",{{birth date and age|df|=|y|1988|01|22}},,,,1988
1oP6I1cQPgHBNeNbkPtrrk,JESPER,,,,,,,,,,
5yM1po4NHvE2yE1Kf84LWJ,Hanzee,,,,,,,,,,
48WvrUGoijadXXCsGocwM4,Byklubben,,,,,,,,,,
2dYrqQTd3MigfHvdutV584,Meso,,,,,,,,,,
5vezM3i6LfpZrmLORWErTo,Chris Baco,,,,,,,,,,
4ec09tknYr0531ivdBMNIg,Vidar Villa,,,,,,,,,,
3XI6OhAAcPH7gHIoZIHcwn,Sunloverz,,,,,,,,,,
3LzHaN3Y3gT35BudaFqVyy,Kamferdrops,Kamferdrops,,False,Heidi Musum,"[[Oslo]], Norway",{{Birth date and age|1993|06|22|df|=|yes}},,,,1993
2O7tfbCNrhxx94RG2An1q9,Herman Flesvig,,,,,,,,,,
7A3fefmffBi6jDv2MxMcz3,Adrian Sellevoll,,,,,,,,,,
0Awbgcuh9HNrl9mtrwiHyo,African Sunz,,,,,,,,,,
5VD5GCCQ2hh0m7ufVlmcue,Nicolay Ramm,Nicolay Ramm,,False,Nicolay André Ramm,[[Bærum]],{{birth date and age|1988|12|23|df|=|y}},,,,1988
2HAShHcL0dMLf1iNzmxTi3,Freddy Kalas,Freddy Kalas,,False,Fredrik Auke,"[[Drammen]], Norway",1990,,,,1990
7jCBM3v7209DCvKkMHLNqu,Erik Silkoset,,,,,,,,,,
6OS2jyNVjuVsvA63jsw3Rf,Sandra Lyng,Sandra Lyng,,False,Sandra Lyng Haugen,"[[Mosjøen]], Norway",{{Birth date and age|df|=|y|1987|04|18}},,,,1987
5mUjsoGKzooIWdZs77bJLy,Mads Hansen,,,,,,,,,,
26NWkJABz0kN5TPkzyXuxA,Elly Ekko,,,,,,,,,,
48XeauxB5rhLPXPtACuuUR,Katastrofe,,,,,,,,,,
3yG1tOFLnoW8UVmkXOD4EZ,Benjamin Beats,,,,,,,,,,
5l9VrNt92FCVro9qeWKBwi,Sound of Muses,,,,,,,,,,
46f9Kcas7Q5WwEVlw4s0kQ,Future Museums,,,,,,,,,,
5OAqKO2Qs4tIZyBmgBx65f,Muse Day,,,,,,,,,,
4zDreaMK7LCCvJgli6FsqE,Relaxing Muse,,,,,,,,,,
4up44dNsj3Lmek84gtZSo5,Karli Muse,,,,,,,,,,
1r1TkL5ZntBFL5AjdtAJM8,Mindful Muse,,,,,,,,,,
3waFze2hMUecCLD0BJ4rvU,Faith And The Muse,Faith and the Muse,[[William Faith]] <br> [[Monica Richards]],True,,[[United States]],,,,,
5WqSUAqQkSJICQQR11mDj4,Wax Museums,,,,,,,,,,
2Yzvf1lIeZiSJQUmuYkWYY,Mock & Toof,Mock & Toof,Duncan Stump<br>Nick Woolfson,True,,"[[London]], [[United Kingdom]]",,,,,
2W8QIcjmPlmMwl2ARVDjMG,Henri Rene and His Musette Orchestra,,,,,,,,,,
3ccVtqcqedranb7y8eywJ5,Blanco White,,,False,Josh Edwards,"[[London]], England",{{birth date and age|1991|7|21|df|=|yes}},,,,1991
5JnB0pjUaCDOuRKRzuS5ti,Wickerbird,,,,,,,,,,
355SqtHY4qKt2wIXrWku0c,CLOVES,,,,,,,,,,
58B535wBcC3ua5A6a6tOCa,Twin Caverns,,,,,,,,,,
6AyATGg7mDgBlZ4N5uNog0,SYML,SYML,,False,Brian Leseney Fennell,"[[Issaquah]], Washington, United States",{{birth date and age|1983|01|16}},,,,1983
5r5Va4lVQ1zjEfbJSrmCsS,BROODS,Broods,"* Georgia Nott
* Caleb Nott",True,,"[[Nelson, New Zealand|Nelson]], New Zealand",,,,,
4ug92W02N1YsgX0t5wuXSl,The Deep Dark Woods,The Deep Dark Woods,Ryan Boldt <br /> Geoff Hilhorst <br /> Evan Cheadle<br />Leon Power <br /> Erik Nielsen <br /> Clayton Linthicum <br /> Mike Silverman,True,,"[[Saskatoon]], [[Saskatchewan]], Canada",,,,,
1qImAIy1ZVCgR5KD88QXkr,Liz Longley,,,,,,,,,,
426VSUSxx9puUYFgp7l7EQ,Liza Anne,Liza Anne,Liza Odachowski (guitar/vocals)<br>Robbie Jackson (guitar)<br>Cody Carpenter (drums)<br>Josh Gilligan (bass),True,Elizabeth Anne Odachowski,"[[Saint Simons Island, Georgia]]",,,,,
07D1Bjaof0NFlU32KXiqUP,Lucy Dacus,Lucy Dacus,,False,Lucy Elizabeth Dacus,"[[Mechanicsville, Virginia]], U.S.",{{Birth date and age|1995|5|2|mf|=|y}},,,,1995
6QKDcdjtwqu4E7rztEUQu5,King Charles,,,,,,,,,,
2XdtmipGVPmA62ptDgX8QC,Henry Jamison,,,,,,,,,,
5zS8r5hRRk1jzD41yYS1NO,Baths,,,,,,,,,,
5EDkJDlRNcMs3ewliB24QA,Lo-Fang,Lo-Fang,,False,Matthew Jordan Hemerlein,"[[Columbia, Maryland]], United States",{{Birth date and age|1983|10|20|df|=|y}},,,,1983
1hJuGCUpefX24GFmss9bjH,Amy Macdonald,Amy Macdonald,,False,Amy Elizabeth Macdonald,"[[Bishopbriggs]], [[East Dunbartonshire]], Scotland",{{birth date and age|df|=|yes|1987|08|25}},,,,1987
5FwWkrkqRy9Qmny3vqxYUe,Tina Dickow,Tina Dico,,False,Tina Dickow Danielsen,"[[Aarhus]], Denmark",{{Birth date and age|df|=|yes|1977|10|14}},,,,1977
2O7t5nO7qGlTbKxRXVBmBT,Silences,,,,,,,,,,
4HDNQLqhooVfWXtIRMyqMY,Elsa & Emilie,,,,,,,,,,
5XThsmRraC5gvRpetD2S1q,Tim Schou,A Friend in London,,False,,"Vostrup, [[Denmark]]",,,,,
4qWnlmXWuGv2TtuxtIWlJX,BANNERS,Banners,,False,Michael Joseph Nelson,"[[Liverpool]], United Kingdom",,,,,
2SWjKSdvZK4SKu0m6LcMtl,Angus Powell,Angus Powell,,False,Angus John Clive Powell,"[[Carno]], Powys, Mid Wales",,,,,
4aXPrNXYJLziXeH7Obkea7,Choir Of Young Believers,,,,,,,,,,
56NSAhpJRoeaGi5uyUdYlI,George Ogilvie,George Ogilvie,,False,George Buchan Ogilvie,"[[Goulburn]], [[New South Wales]], Australia",{{Birth date|df|=|yes|1931|03|05}},,,,1931
4Ly0KABsxlx4fNj63zJTrF,Seafret,Seafret,"* Jack Sedman
* Harry Draper",True,,"[[Bridlington]], [[East Riding of Yorkshire]], England",,,,,
4EVBuMQ6XVgxeqWKH09dBM,William Crighton,,,,,,,,,,
1YQiMR5M12HJ28hkJz7qnn,Ailbhe Reddy,,,,,,,,,,
6y2TRRDuqSlhUIaLxN0f1w,Keis The Pianist,,,,,,,,,,
16f3WYlA4miISj20MG5J30,The Amazing,The Amazing,[[Reine Fiske]]<br>Christoffer Gunrup<br>Fredrik Swahn<br>Alexis Benson<br>Moussa Fadera,True,,Sweden,,,,,
5pDjmC5mRl7vDJhsjVwNfk,Freya Ridings,Freya Ridings,,False,Freya Olivia Rose Ridings,"[[London]], England",{{Birth date and age|df|=|yes|1994|4|19}},,,,1994
2xon3zKeNiNsmdRs2bNK04,Racoon Racoon,,,,,,,,,,
2ffB2Wk1UD0wQ7fJZDXEH0,Mary Glenn,,,,,,,,,,
4AP2adBA7JiDBoymnpYqVI,Sanders Bohlke,Sanders Bohlke,,False,,"[[Sardis, Mississippi]]",{{Birth date and age|1984|02|28}},,,,1984
0OcclcP5o8VKH2TRqSY2A7,Howard Shore,Howard Shore <br /> {{post-nominals|country|=|CAN|OC}},,False,Howard Leslie Shore,"[[Toronto]], [[Ontario]], Canada",{{Birth date and age|1946|10|18|mf|=|y}},,,,1946
2oQJQUIpJFFnfKvHJA0xBu,The City of Prague Philharmonic Orchestra,,,,,,,,,,
6IMdkK21XZDDbldKZFu5Fi,James Roy Horner,James Horner,,False,James Roy Horner,"Los Angeles, California, U.S.",{{birth date|1953|08|14}},,,,1953
6S9bLkEZSVIcY18RNcNG50,Nicholas Hooper,Nicholas Hooper,,False,,,{{birth date and age|df|=|yes|1952|7|23}},,,,1952
1W42coQfIlt6btgqpfJWYQ,Patrick Doyle,Patrick Doyle,,False,,"[[Uddingston]], [[South Lanarkshire]], [[Scotland]]",{{Birth date and age|1953|04|06|df|=|y}},,,,1953
0VeT7hHTJFJZcENGekjCsB,London Music Works,,,,,,,,,,
1BxqJ6pOCi8mkSjCbFYjpW,Harry Gregson-Williams,Harry Gregson-Williams,,False,,"[[Sussex]], [[England]]",{{birth date and age|1961|12|13|df|=|y}},,,,1961
5EG5uNAQ1hQd9GJ7fLEhZS,Mel Ashton,,,,,,,,,,
4qZrlSJ1sikAjQS9rrBBpx,Jonas Kvarnström,,,,,,,,,,
16x05H53RfIMGKPKHrVdLg,Best Ringtones,,,,,,,,,,
2cAOIxdet17VPqKd8PODGs,The Starlite Orchestra & Singers,,,,,,,,,,
03GruNQP8X25PCoWzdvIGZ,Klaus Badelt,Klaus Badelt,,False,,"Frankfurt, West Germany",{{Birth date and age|1967|06|12|df|=|y}},,,,1967
5qBZETtyzfYnXOobDXbmcD,Danny Elfman,Danny Elfman,,False,Daniel Robert Elfman,"[[Los Angeles|Los Angeles, California]], U.S.",{{birth date and age|1953|5|29|mf|=|yes}},,,,1953
7CrDa4z7UgtWJSGLlzyYV8,Harald Kloser,Harald Kloser,,False,,"[[Hard, Austria|Hard]], [[Vorarlberg]], [[Austria]]",{{Birth date and age|1956|7|9}},,,,1956
6EYK2Iwkr67MXkGqt4tKo3,"John Debney, Alan Silvestri, Royal Scottish National Orchestra",,,,,,,,,,
6dU7gPN2BhEPfO5QHLt7es,Lorne Balfe,Lorne Balfe,,False,,"{{Nowrap|[[Inverness]], Scotland, United Kingdom}}",{{birth date and age|1976|02|23|df|=|y}},,,,1976
5DzbrAr5qi4INTycz56zIf,Cinescore,,,,,,,,,,
6T70tWxqyIpdVbsFvPzqM3,La La Land Cast,,,,,,,,,,
4kLvhMAuCloLxoP1aVM7Lr,Michael Giacchino,Michael Giacchino,,False,,"[[Riverside Township, New Jersey]], U.S.",{{birth date and age|1967|10|10}},,,,1967
1nIUhcKHnK6iyumRyoV68C,Ennio Morricone,Ennio Morricone,,False,Ennio Morricone,"[[Rome]], [[Kingdom of Italy]]",{{birth date|df|=|yes|1928|11|10}},,,,1928
2EExdpjU4SK3xnJHO5paJf,Henry Mancini,Henry Mancini,,False,Enrico Nicola Mancini,"[[Cleveland]], Ohio, U.S.",{{birth date|1924|04|16}},,,,1924
5Il8YjuVAWkWNH2xgjFMpF,Steve Jablonsky,Steve Jablonsky,,False,,,{{birth date and age|1970|10|9}},,,,1970
5sy77gt4bfsLcSQ8GIe4ZZ,Alan Menken,Alan Menken,,False,Alan Irwin Menken,"[[Manhattan]], New York City, U.S.",{{birth date and age|1949|7|22|mf|=|y}},,,,1949
6N1Kaz3CvRa9VLll5ahk9T,Theodore Shapiro,Theodore Shapiro,,False,Theodore Michael Shapiro,"[[Washington, D.C.]], U.S.","{{birth-date and age|September 29, 1971}}",,,,1971
0DqlMx5vsW0TlHVTBFdGV8,Japan Ground Self Defense Force Central Band,,,,,,,,,,
3qGjZ5DZ6O0O3tI6oaLQmL,Phantasialand,Phantasialand,,False,,,,,,,
0jW6R8CVyVohuUJVcuweDI,The Piano Guys,The Piano Guys,{{unbulleted list | [[Jon Schmidt]] | [[Steven Sharp Nelson]] | Paul Anderson | Al van der Beek}},True,,"[[St. George, Utah]]",,,,,
7LbEDjJKrmWoMcN3OpaNnR,Daniel Pemberton,Daniel Pemberton,,False,,[[United Kingdom]],{{birth date and age|df|=|y|1977|11|3}},,,,1977
3l4RyQwQ0kHZ9Q9cQbRNMr,Arif,,,,,,,,,,
7e1ICztHM2Sc4JNLxeMXYl,dvsn,dvsn,"* [[Daniel Daley]]
*[[Nineteen85]]",True,,"[[Toronto]], [[Ontario]], Canada",,,,,
7j5OVRWLlYgpTo2nt2UoyC,Mocha Piano,,,,,,,,,,
2Tg0aF5cbZktYFzgR1iAKv,Julie Bergan,Julie Bergan,,False,,"[[Skien]], Norway",{{birth date and age|1994|04|12|df|=|y}},,,,1994
2PVHjhJWIKgb2yfBTmQerg,Delara,,,,,,,,,,
46XcyK8FnyCJJlvYCUwVZH,Hkeem,,,,,,,,,,
59WNMskn4tSvgnWKXHXj61,Kamelen,,,,,,,,,,
6xeFne1rkxMhKSW3ipvkdV,Toploader,Toploader,Joseph Washbourn<br />[[Dan Hipgrave]]<br />Rob Green,True,,"[[Eastbourne]], [[East Sussex]], England",,,,,
0UZ1nu3kcdNlCoiKRjmSSY,Peking Duk,Peking Duk,Reuben Styles<br />Adam Hyde,True,,"[[Canberra]], Australia",,,,,
4Rdh0AevBwePcuPgt8fNeM,rOlfFa,,,,,,,,,,
3z97WMRi731dCvKklIf2X6,NEFFEX,NEFFEX,Bryce Savage,True,,"[[Orange County, California|Orange County]] / [[Los Angeles]], California, U.S.",,,,,
3u2Sz4K3PFfalhDU0vSHT3,Eva Weel Skram,Eva & the Heartmaker,Eva Weel Skram <small>(vocals)</small><br /> Thomas Stenersen,True,,Norway,,,,,
4lZdV3eAVoykup7r2MjXaC,Gabrielle Sandman Sextet,,,,,,,,,,
6beUvFUlKliUYJdLOXNj9C,King Princess,King Princess,,False,Mikaela Mullaney Straus,"[[New York City]], [[New York (state)|New York]], U.S.",{{birth date and age |1998|12|19}},,,,1998
4SqTiwOEdYrNayaGMkc7ia,LÉON,Léon,,False,Lotta Lindgren,"[[Stockholm]], [[Sweden]]",{{birth date and age|1993|02|26|df|=|yes}},,,,1993
5tcCk6rABdnCLUbX4X5uYX,Glenn Lyse,Glenn Lyse,,False,Glenn Roger Lyse,"[[Stavanger]], [[Norway]]",{{birth date and age|df|=|yes|1974|4|4}},,,,1974
0n6Q2ftQrR94nvM0E8JFzH,Kjartan Salvesen,Kjartan Salvesen,,False,,"[[Sandnes, Norway]]",{{birth date and age|1976|10|17|df|=|y}},,,,1976
5w09r1HW3Dc8BMYIvqbnnF,Mark Morton,,,,,,,,,,
0w7HLMvZOHatWVbAKee1zF,Redbone,,,,,,,,,,
5QrCLYpEGMKvFBMIZGXdw8,J Coley,,,,,,,,,,
7xSP5ABX7IOegINeUtUVay,Phlake,Phlake,Mads Bo<br />Jonathan Elkær,True,,"[[Albertslund]], [[Denmark]]",,,,,
1MIVXf74SZHmTIp4V4paH4,Mabel,,,,,,,,,,
4CSD8L9KIPNIYFaUQPgENh,Klovner I Kamp,,,,,,,,,,
7Jmod60ZpPG0tckhY0Ls0p,Was (Not Was),Was (Not Was),{{ubl|[[David Was|David Weiss]]|[[Don Was|Don Fagenson]]|Harry Bowens|Carol Hall|Donald Ray Mitchell|Randy Jacobs|James Gadson|Rayse Biggs|David McMurray|[[Jamie Muhoberac]]}},True,,"[[Detroit]], [[Michigan]], United States",,,,,
4owATw6JCMuUxeWdh3eiyg,Beowülf,Beowülf,[[Dale Henderson]]<br />Stephen Crapia<br />[[Brian Fortenberry]]<br />Abimael Cruz,True,,"[[Venice, California]], U.S.",,,,,
1sWWXO9dckUfAgKYJLZ8Nc,Barnes Blvd.,,,,,,,,,,
26HkLAAIMh5qOFet57d1rg,Cody G,,,,,,,,,,
2X0CuLwmbLWRUdBDaQVBgg,AGM,,,,,,,,,,
1IJe80moz409PtxW4llPFw,Sleepy Fish,,,,,,,,,,
1uTF1761IRprjtBdCVHd9j,Seneca Tyree,,,,,,,,,,
3sdeNhCYLAMuRVsJPMNYO6,Axian,,,,,,,,,,
7D6kLgvRHr6DNDavc0LhvI,jhfly,,,,,,,,,,
1VURTzU1i6o1agHFXs3V4E,Sonn,,,,,,,,,,
5yhFNHP0rMKAtz0fP7IArF,David Cutter Music,,,,,,,,,,
1DJqGSNUWz8NxLq39Z9UTt,yonderling,,,,,,,,,,
3wbexOl6INNsdpMetkdhN0,Maugre,,,,,,,,,,
6yby1ACnfwVigbSSaH3kEQ,City Girl,,,,,,,,,,
0HrxevJVGTEFBWFfAc88H3,linanthem,,,,,,,,,,
5XTn5Az9AcSKu0oaauC5ES,"quickly, quickly",,,,,,,,,,
7GsvnIE0bUBu6WZXO3ryJe,Sebastian Kamae,,,,,,,,,,
44insiIQApkRaCMIbuaISJ,Joey Pecoraro,,,,,,,,,,
6YJ4EgQzDfJnIHRbqIHAdD,Idealism,,,,,,,,,,
5R18HPWho6b4BMhMlKHETL,Single Friend,,,,,,,,,,
1c47yZHEy5HSqth3hexuIe,Ozoyo,,,,,,,,,,
0YAkOkbeAPiS35qyouiM4O,Oatmello,,,,,,,,,,
1cSLWtq8penAi11GiMxgHc,Neku,,,,,,,,,,
0DJoMHFNyxWdoGqi8XMdfk,mommy,,,,,,,,,,
7goT2z5oTDPZsqkFMU5LM7,Miscellaneous Plumbing Fixtures,,,,,,,,,,
6psQOFgr41pQ2CiL2CCi47,fantompower,,,,,,,,,,
4uajeI5EPh9v3im2UwQH5s,Hyperparadise,,,,,,,,,,
6OvOdUubb1MOOz2FtGWlHk,Handbook,,,,,,,,,,
2nebIURM77CcBY8Q5y187K,Padma Purana,,,,,,,,,,
4dGUoQuMs1zVpafybz4O9d,moow,,,,,,,,,,
4pwqNyMSvuv7VOhQBdjB6Q,eevee,Eevee,,False,,[[Kanto (Pokémon)|Kanto]] (Generation I),,,,,
01kKwMSA10JavvAaD0Jj5u,G93,,,False,,,,,,,
64xZeZKFTNLDsueTpb6aFz,Garot Michael Conklin,,,,,,,,,,
3arAA90OE8LTxliKOUUjj2,DJ Sinyal Tak Ada,,,,,,,,,,
0HcyeAioEKhfwVcJAoyN36,Knowmadic,Ahmed Ali,,False,,"[[Mogadishu]], Somalia",{{birth date and age|1984|11|28}},,,,1984
2QRn3v6CBwWq5R2P9oH3zl,Marco Monteverde,,,,,,,,,,
5QnuBpwSVcOQx7nXlW1w9D,MOTH,Moths,,False,,,,,,,
22uhwTCMSGVKuFcPfQGePl,Bitter Sweet Monday,,,,,,,,,,
3dmSPhg0tdao8ePj4pySJ5,Tindersticks,Tindersticks,"*[[Stuart A. Staples|Stuart Staples]]
*[[David Leonard Boulter]]
*Neil Fraser
*Dan McKinna
*Earl Harvin",True,,"[[Nottingham]], England",,,,,
64tVHZVSAZhDEiOJxnb6hE,Sparklehorse,Sparklehorse,,False,,"[[Richmond, Virginia|Richmond]], [[Virginia]], U.S.",,,,,
5o206eFLx38glA2bb4zqIU,Bright Eyes,,,,,,,,,,
4kalcpdOZ3speoV6Vuh0h0,Karaoke - Nirvana,,,,,,,,,,
5F2NibweoFxPSnRBrk9Fia,Smooth Jazz Sax Instrumentals,,,,,,,,,,
5mQGacj97PLCoX9YOEGf0Q,David Hazeltine,David Hazeltine,,False,,"Milwaukee, Wisconsin, U.S.",{{Birth date and age|1958|10|27}},,,,1958
2iK8weavvfS2xJCmzNzNE5,J-AX,,,,,,,,,,
4UXJsSlnKd7ltsrHebV79Q,Nick Cave & The Bad Seeds,Nick Cave and the Bad Seeds,"*[[Nick Cave]]
*[[Thomas Wydler]]
*[[Martyn P. Casey]]
*[[Jim Sclavunos]]
*[[Warren Ellis (musician)|Warren Ellis]]
*[[George Vjestica]]
*Toby Dammit",True,,"[[Melbourne]], [[Victoria (Australia)|Victoria]], Australia",,,,,
5z3o35VmYUThOQiAtkmrKI,Karaoke - Jewel,,,,,,,,,,
34UhPkLbtFKRq3nmfFgejG,Mogwai,Mogwai,[[Stuart Braithwaite]]<br>[[Dominic Aitchison]]<br>[[Martin Bulloch]]<br>[[Barry Burns]],True,,"[[Glasgow]], Scotland",,,,,
1uQWmt1OhuHGRKmZ2ZcL6p,Explosions In The Sky,Explosions in the Sky,Chris Hrasky<br />Michael James<br />Munaf Rayani<br />Mark Smith,True,,"[[Austin, Texas|Austin]], [[Texas]], United States<br />[[Midland, Texas|Midland]], [[Texas]], United States",,,,,
2Jj04JcXjjnE99c4225LHF,French Kicks,French Kicks,Nick Stumpf<br/>Josh Wise<br/>Lawrence Stumpf<br>Aaron Thurston,True,,"[[New York City]], U.S.",,,,,
6urkHDoIVO1WO8vNIwcJmM,Die Antwoord,Die Antwoord,"* [[Watkin Tudor Jones|Ninja]] <small>(Watkin Tudor Jones)</small>
* [[Yolandi Visser]]
* HITEK5000 <small>(formerly known as DJ Hi-Tek and God)</small> 
* Lil2Hood",True,,"[[Cape Town]], [[South Africa]]",,,,,
14dULnNGmLKnS59BzNrHi4,Isbells,,,,,,,,,,
5KORW1YGiERJqfuYjXMCyz,Mattafix,Mattafix,,False,,"[[London]], England",,,,,
5exO2eW84QucBhrRhcK76x,Buffy Sainte-Marie,Buffy Sainte-Marie <br /> {{post-nominals|country|=|CAN|CC}},,False,Beverly Sainte-Marie,"[[Piapot 75|Piapot 75 Reserve]], [[Qu'Appelle Valley|Qu'Appelle Valley, Saskatchewan]], Canada",{{birth date and age|1941|2|20}},,,,1941
6pmxr66tMAePxzOLfjGNcX,Beirut,,,False,,,,,,,
2dfxY7YDuYCUtWFzWTS6IR,Foxing,,,,,,,,,,
7wcYEfyBTrH0iT6J4PgSTj,Monsters Of Folk,Monsters of Folk,,False,,[[United States]],,,,,
3W4xM5XYtUp4ifYYPVKVdk,Grandaddy,Grandaddy,[[Jason Lytle]]<br/>[[Jim Fairchild]]<br/>Tim Dryden<br/>Aaron Burtch,True,,"[[Modesto, California|Modesto]], [[California]], U.S.",,,,,
5E7zSu46SqTmgKqsc0tFkY,Okkervil River,Okkervil River,[[Will Sheff]]<br />Cully Symington <br />Will Graefe <br />[[Benjamin Lazar Davis]] <br />[[Sarah Pedinotti]],True,,"[[Austin, Texas]], U.S.",,,,,
1HxXNvsraqrsgfmju1yKk8,Modern Baseball,Modern Baseball,,False,,"[[Philadelphia]], [[Pennsylvania]], U.S.",,,,,
43O3c6wewpzPKwVaGEEtBM,My Morning Jacket,My Morning Jacket,"* [[Jim James]]
* [[Tom Blankenship]]
* [[Patrick Hallahan]]
* [[Bo Koster]]
* [[Carl Broemel]]",True,,"[[Louisville, Kentucky]], U.S.",,,,,
5FwydyGVcsQllnM4xM6jw4,American Football,American football,,False,,,,,,,
0iHb0mCbqZTYeb4y9Pirrd,Temple Of The Dog,Temple of the Dog,,False,,"[[Seattle|Seattle, Washington]], U.S.",,,,,
4wWQkHhmUNlXvhbHRUSqZW,The Vaselines,The Vaselines,[[Eugene Kelly]]<br />[[Frances McKee]]<br />Michael McGaughrin<br />Carla Easton<br />Graeme Smillie,True,,"[[Glasgow]], Scotland",,,,,
2qmgEZJ5S4Wj2b89CLqP5z,Hollywood Studio Symphony / Jerry Hey,,,,,,,,,,
0YiagLF527ZcGoK0xcOnR8,Moonlight Dreaming,,,,,,,,,,
7B0uXJvJUTwwbeSToeZeJ4,PHILDEL,,,,,,,,,,
5gqhueRUZEa7VDnQt4HODp,Nils Frahm,Nils Frahm,,False,,"[[Hamburg]], Germany",{{Birth date and age|df|=|y|1982|9|20}},,,,1982
53aQwuzlyn4vxxUs6Edlqw,James Yorkston,James Yorkston,,False,James Patrick Yorkston Wright,"[[Stratford-upon-Avon]], England",{{birth date and age|df|=|y|1971|12|21}},,,,1971
1nqfBsX1oJ0jTDTyA18xH9,Gravenhurst,,,,,,,,,,
