artist_id,artist_name,name,members,band,birth_name,birth_place,birth_date,artist,gender,category,birth_year,artist_country
3eFo5fMv53RYZBYlvT5Z6a,Chris Botti,Chris Botti,,False,Christopher Stephen Botti,"[[Portland, Oregon]], U.S.",{{birth date and age|mf|=|yes|1962|10|12}},,,,1962.0,United States
3SCB3V2d5Loauz5tfo6Y5G,Wende,,,,,,,,,,,N/A
2NtckcEAg1WR0pbLyvs83P,Jon Crusoe,,,,,,,,,,,N/A
26VU0Nnl7hudUhdstDY58A,Blue Metheny,,,,,,,,,,,N/A
0mBoDm5XsWPhM0xl04sFxz,Starlive Café,,,,,,,,,,,N/A
0hnTypnaWK6NEsjxtfOv0E,Liquid Motion,,,,,,,,,,,N/A
2XLDoRIbLGPDqTXeTrVIbo,Marino Marini,,,,,,,,,,,N/A
6QhfAvvIu9TTR88o2IKRbC,Island Affairs,,,,,,,,,,,N/A
0mGlaDYvMld4j7Oy6He07p,The Guy Barker International Quintet,,,,,,,,,,,N/A
4iRZAbYvBqnxrbs6K25aJ7,The Dave Brubeck Quartet,,,False,David Warren Brubeck,"[[Concord, California]], U.S.",{{Birth date|1920|12|06}},,,,1920.0,United States
4XrJYhoibwW01av6vddx80,Soesja Citroen,,,,,,,,,,,N/A
1fnqrUzStcFzRdTybhaOdT,Room Eleven,Room Eleven,Janne Schra (lead vocals)<br />Arriën Molema (guitar)<br />Tony Roe (keyboards)<br />Lucas Dols (bass)<br />Maarten Molema (drums),True,,"[[Utrecht]], [[Netherlands]]",,,,,,Netherlands
0TYvluyvV1Es8lTHiBfnAn,Tosca,Tosca,,False,,,,,,,,N/A
6gk4ierjjSVPoZep27VfZz,Bebel Gilberto,Bebel Gilberto,,False,Isabel Gilberto de Oliveira,"[[Rio de Janeiro]], Brazil",{{Birth date and age|1966|5|12|mf|=|y}},,,,1966.0,Brazil
492hDmhPyuIjP3MgTcIqgm,Caro Emerald,Caro Emerald,,False,Caroline Esmeralda van der Leeuw,"[[Amsterdam]], [[Netherlands]]",{{birth date and age|1981|04|26|df|=|y}},,,,1981.0,Netherlands
5z1VAFwT35EVvCp1XlZZuL,Diana Krall,Diana Krall,,False,Diana Jean Krall,"[[Nanaimo]], British Columbia, Canada",{{birth date and age|1964|11|16}},,,,1964.0,Canada
67tgMwUfnmqzYsNAtnP6YJ,Groove Armada,Groove Armada,"* [[Andy Cato]]
* Tom Findlay",True,,"London, England",,,,,,United Kingdom
14H7ag1wpQOsPPQJOD6Dqr,Zero 7,Zero 7,"* Henry Binns
* Sam Hardaker",True,,"London, England",,,,,,United Kingdom
1qcjYIS07cblptu7Kcz3eT,S9undv1znz K 0 D 3 7,,,,,,,,,,,N/A
4aaBjq7VqqQvpSF69GglvO,Moloko,Moloko,,False,,"[[Sheffield]], [[England]], United Kingdom",,,,,,United Kingdom
13ccXrK7AmXb4TddMkE7jy,Everything But The Girl,Everything but the Girl,,False,,"[[Kingston upon Hull|Hull]], [[East Riding of Yorkshire]], England",,,,,,United Kingdom
7uhvDINTTiD0XBrP9fquN1,The Hooters,The Hooters,"{{Plainlist|
* [[Eric Bazilian]]
* [[Rob Hyman]]
* [[David Uosikkinen]]
* [[John Lilley]]
* [[Fran Smith Jr.]]
* Tommy Williams}}",True,,"[[Philadelphia]], Pennsylvania, United States",,,,,,United States
3BncqO7A7amHrTjyLS5XU4,Cash Is King,,,,,,,,,,,N/A
0BUFjrONfuDV23Qfx8okiD,FLORiS,,,,,,,,,,,N/A
59xljcfdN2Z9VX2U5RFKEa,Bent,,,,,,,,,,,N/A
7dGxnQgpCeMnVaibME1SXC,Berk & The Virtual Band,,,,,,,,,,,N/A
7Gf3LSwa5hh8Cjo60WhVjC,India.Arie,India Arie,,False,India Arie Simpson,"[[Denver, Colorado]], U.S.",{{Birth date and age|mf|=|yes|1975|10|3}},,,,1975.0,United States
05fo024EFotg9songSENOZ,CocoRosie,CocoRosie,"Sierra Rose Casady, Bianca Leilani Casady, Gaël Alfred Rakotondrabé (former)",True,,{{hlist|United States}} {{where|date|=|June 2021}},,,,,,United States
7LOJ56d8VmOebynlV01KfU,Crooked Still,Crooked Still,[[Aoife O'Donovan]]<br />[[Corey DiMario]]<br />[[Gregory Liszt]]<br />[[Tristan Clarridge]]<br />[[Brittany Haas]],True,,"[[Boston]], Massachusetts",,,,,,N/A
6HCnsY0Rxi3cg53xreoAIm,Emancipator,,,,,,,,,,,N/A
5FhrpySsLZJYo3wA28qkCU,Emmanuel Santarromana,,,,,,,,,,,N/A
2wss0kNi7zdZTrxnCFxSQW,Fila Brazillia,Fila Brazillia,[[Steve Cobby]]<br />David McSherry,True,,"[[Kingston upon Hull|Hull]], England",,,,,,United Kingdom
6xIXch03AK6grENT8RlmeF,Gelka,,,,,,,,,,,N/A
6ys6r2ftzNbWUTSlqlkPO2,The Golden Filter,The Golden Filter,[[Penelope Trappes]]<br>Stephen Hindman,True,,"[[New York City]], [[New York (state)|New York]], U.S.",,,,,,United States
2f9ZiYA2ic1r1voObUimdd,Grace Jones,Grace Jones,,False,Grace Beverly Jones,"[[Spanish Town]], [[St. Catherine, Jamaica|St. Catherine]], Jamaica",{{Birth date and age|1948|5|19|df|=|y}},,,,1948.0,Jamaica
4W3fa7tiXGVXl3KilbACqt,Gustavo Santaolalla,Gustavo Santaolalla,,False,,"[[Ciudad Jardín Lomas del Palomar]], Argentina",{{birth date and age|1951|08|19|df|=|yes}},,,,1951.0,Argentina
4q6vUp7EZD4jAcBqjxfgYk,Hellsongs,Hellsongs,My Engström Renman<br/>Kalle Karlsson,True,,Sweden,,,,,,Sweden
38u18VoGaIwVeSyVoA0eU5,Hope Sandoval & The Warm Inventions,Hope Sandoval & the Warm Inventions,[[Hope Sandoval]]<br />[[Colm Ó Cíosóig]],True,,,,,,,,N/A
1CcPlAmcnJjC4FnaPVzv2v,I Monster,I Monster,"* Dean Honer
* Jarrod Gosling",True,,"[[Sheffield]], [[England]]",,,,,,United Kingdom
2HhpO41p6ByKt6VQF45H1e,Jazzy Lee,,,,,,,,,,,N/A
1ViF5mdcW7pEn7md71YjOL,Kid Loco,Kid Loco,,False,Jean-Yves Prieur,"[[Antony, Hauts-de-Seine]]<br/> France",{{birth date and age|1964|06|19|df|=|y}},,,,1964.0,France
458SnbBEo5F5O1D2AEsx3h,Lazyboy,,,,,,,,,,,N/A
5uh8Bhewltd8j0TLZjNImc,Lemon Jelly,Lemon Jelly,Fred Deakin<br/>[[Nick Franglen]],True,,"[[London]], England",,,,,,United Kingdom
1M5xakOu711VT5sbsnBgDi,Miami DJ Collecetive,,,,,,,,,,,N/A
6imbHAlhHrFwtsOgqpeBK2,The Middle East,,,False,,,,,,,,N/A
0sKQUWhiNgW8KBnnM0O7FL,Moto Boy,,,,,,,,,,,N/A
4ksCwAPgMi8rkQwwR3nMos,Noir Désir,Noir Désir,,False,,"[[Bordeaux]], [[Nouvelle-Aquitaine|Aquitaine]], [[Occitania]], [[France]]",,,,,,France
2WSzphbmFHDqz6K17xLjcI,Orsten,,,,,,,,,,,N/A
59thIwsERlbxDToTMIWXXx,Pink Buddha Lounge Café,,,,,,,,,,,N/A
6RZUqkomCmb8zCRqc9eznB,Placebo,,,,,,,,,,,N/A
7eEmF3XdOdZZKBJcJViMmk,3-11_Porter,3–11 Porter,Per Arne Bertheussen<br />Tracee Meyn<br />Svein Hansen,True,,Norway,,,,,,Norway
41AbNVba2ccpmcc9QtOJE7,Kings of Convenience,Kings of Convenience,[[Erlend Øye]]<br /> [[Eirik Glambek Bøe]],True,,"[[Bergen]], [[Norway]]",,,,,,Norway
2L3kwZFd16zjHz9a5kEPAm,Ane Brun,Ane Brun,,False,Ane Kvien Brunvoll,"[[Molde]], Norway",{{birth date and age|1976|03|10|df|=|y}},,,,1976.0,Norway
5SZ62nZOoAxLOwN6Gr6RjC,Alissa Angelina,,,,,,,,,,,N/A
1uqatez5fK341vyoKEG4mU,Big Jack Johnson & The Oilers,,,,,,,,,,,N/A
34vLhockmYhf3LgznwyNaQ,POLIÇA,,,,,,,,,,,N/A
6oyGMaD0Kbx3ynXKhzH2wW,Dillon,,,,,,,,,,,N/A
5sXaGoRLSpd7VeyZrLkKwt,Gregory Alan Isakov,Gregory Alan Isakov,,False,,"[[Philadelphia, Pennsylvania]], U.S.",{{Birth date and age|1979|10|19}},,,,1979.0,United States
1rCIEwPp5OnXW0ornlSsRl,Metric,,,,,,,,,,,N/A
6eBIpic8O1RW435sVsjYfy,Akshin Alizadeh,Agshin Aligulu Alizade,,False,,"[[Baku]], [[Azerbaijan]]",{{Birth date|1937|05|22}},,,,1937.0,Azerbaijan
45q5PZHs50HeLBDRgio4GQ,Graffiti6,Graffiti6,[[Jamie Scott]]<br /> [[TommyD]],True,,"[[London, England]], United Kingdom",,,,,,United Kingdom
2AcUPzkVWo81vumdzeLLRN,Rhye,Rhye,[[Milosh]] <br />,True,,"[[Toronto]], Canada",,,,,,Canada
0ADS8B9CUYtbFLvjT99Ktw,Alex Gopher,Alex Gopher,,False,Alexis Latrobe,"[[Versailles (city)|Versailles]], [[France]]",,,,,,France
37PywjKNsxHji5F9eFODF2,The Be Good Tanyas,The Be Good Tanyas,"* [[Frazey Ford]]
* Samantha Parton
* Trish Klein",True,,"Vancouver, Canada",,,,,,Canada
6Hd3xhv1sj3rlojjvGLkGR,Black Box Recorder,Black Box Recorder,[[Luke Haines]]<br />[[John Moore (British musician)|John Moore]]<br />[[Sarah Nixey]],True,,"[[London]], England",,,,,,United Kingdom
7MqGKGC1ckMmbYiVKOU0ZN,S-Tone Inc,,,,,,,,,,,N/A
1q66oVc7ZO3bFndFCAuOOd,Cris Delanno,,,,,,,,,,,N/A
7KgHB4V6erxqhpn1IJtVnH,The Funky Lowlives,,,,,,,,,,,N/A
1LfcJTOmVKxmvsdk1P00D1,Slackwax,Slackwax,Bernd Batke <br /> Peter Hoppe,True,,"[[Nuremberg]], [[Germany]]",,,,,,Germany
7MSaiH6fbP2PGN1ijvkTGb,Chilled Jazz Masters,,,,,,,,,,,N/A
2puBSdvuiPd5L4ENw6mxsn,Freya Skye,,,,,,,,,,,N/A
1fMiEUAUshtCFawy3aD0oD,Supreme Beings of Leisure,Supreme Beings of Leisure,{{unbulleted list|Geri Soriano-Lightwood|Ramin Sakurai|Rick Torres}},True,,"Los Angeles, California, United States",,,,,,United States
6OQjANXuEPEZmgIVmdptbw,Sadé,,,,,,,,,,,N/A
1j3rlRxaYAVgJZzY2juaeT,Eleven Polar Bears,,,,,,,,,,,N/A
4RHulYLsymySn2JlGzyXfc,Clara Hill,Clara Hill,,False,,"[[Berlin]], Germany",,,,,,Germany
4vu5rb4nxUMISNL1fDqZkd,Mandalay,,,False,,,,,,,,N/A
0jypmaLN034G9UkeQdqsps,James Yuill,James Yuill,,False,James Yuill,"[[London]], UK",{{Birth date and age|df|=|yes|1981|07|20}},,,,1981.0,United Kingdom
58xmt13Xf7RsThzGOM1aKh,Travis Atreo,,,,,,,,,,,N/A
3rTRHzFfbTk5GL3LpYZGHR,Maria Mena,Maria Mena,,False,Maria Viktoria Mena,"[[Lørenskog]], Norway",{{Birth date and age|1986|02|19|df|=|y}},,,,1986.0,Norway
0EEdG7g3DnhyKGGGvB2W70,Tom Wilcox,Tom Wilcox,,False,,[[List of people born at sea|Born at sea]],1879,,,,1879.0,N/A
0kYJFAUJlmcDMnmS5ChTpw,Ben's Brother,Ben's Brother,,False,,"[[London]], England",,,,,,United Kingdom
6mdiAmATAx73kdxrNrnlao,Iron Maiden,Iron Maiden,"* [[Steve Harris (musician)|Steve Harris]]
* [[Dave Murray (musician)|Dave Murray]]
* [[Adrian Smith]]
* [[Bruce Dickinson]]
* [[Nicko McBrain]]
* [[Janick Gers]]",True,,"London, England",,,,,,United Kingdom
1Vo1thms43SFZ2loe9UDK2,Jack Lewi Nature Collective,,,,,,,,,,,N/A
0DAqhikcMKLo2lPADVz2fs,Jay & The Americans,Jay and the Americans,"* Sandy Deanne
* Howard Kane
* Marty Sanders
* Jay Reincke",True,,"[[Belle Harbor, Queens]], [[New York (state)|New York]], [[United States]]",,,,,,United States
2gzxBoK71ohENPlxlshHV7,Jerry Paper,Jerry Paper,,False,Lucas Nathan,"[[Los Angeles]], California, U.S.",{{birth date and age|1990|8|7}},,,,1990.0,United States
4aeIWo5CMF1uRmqgJdwkZW,Joaquín Sabina,Joaquín Sabina,,False,Joaquín Ramón Martínez Sabina,,{{birth date and age|1949|2|12|df|=|y}},,,,1949.0,N/A
0fPK3TAseRcy6sAS8U8pEw,John Cafferty,John Cafferty and the Beaver Brown Band,"John Cafferty<br>Gary ""Guitar"" Gramolini<br>[[Michael Antunes]]<br>Jackie Santos<br>Steve Burke<br>Dean Cassell<br>Don Culp",True,,"[[Narragansett, Rhode Island|Narragansett]], [[Rhode Island]], [[United States|US]]",,,,,,United States
0MMY27gk33Lxyk0FwcJldc,Joy Zipper,Joy Zipper,Vincent Cafiso<br>Tabitha Tindale,True,,"[[New York City|New York]], [[New York (state)|New York]], [[United States]]",,,,,,United States
0UWZUmn7sybxMCqrw9tGa7,Juanes,Juanes,,False,Juan Esteban Aristizábal Vásquez,"[[Carolina del Príncipe]], [[Colombia]]",{{birth date and age|mf|=|yes|1972|8|9}},,,,1972.0,Colombia
1gR0gsQYfi6joyO1dlp76N,Justice,,,False,,,,,,,,N/A
0FfuujZJUa7Z2JzhhiPI2z,Kadavar,Kadavar,"Christoph ""Lupus"" Lindemann<br />Christoph ""Tiger"" Bartelt<br />Simon ""Dragon"" Bouteloup",True,,"Berlin, Germany",,,,,,Germany
4HV7yKF3SRpY6I0gxu7hm9,Kakkmaddafakka,Kakkmaddafakka,[[Axel Vindenes]]<br/>[[Pål Vindenes]]<br/>Stian Sævig<br/>Kristoffer Wie van der Pas<br/>Sebastian Kittelsen,True,,"[[Bergen]], Norway",,,,,,Norway
4PsXaVHxOy6ZhrsJzEcoC4,"The Hit Co., The Tribute Co.",,,,,,,,,,,N/A
0Zy4ncr8h1jd7Nzr9946fD,Killing Joke,Killing Joke,[[Jaz Coleman]]<br />[[Paul Ferguson]]<br />[[Geordie Walker]]<br />[[Youth (musician)|Youth]],True,,"[[Notting Hill]], London, England",,,,,,United Kingdom
7M1FPw29m5FbicYzS2xdpi,King Crimson,King Crimson,"{{Plainlist|
* [[Robert Fripp]]
* [[Mel Collins]]
* [[Tony Levin]]
* [[Pat Mastelotto]]
* [[Gavin Harrison]]
* [[Jakko Jakszyk]]
* [[Jeremy Stacey]]}}",True,,"London, England",,,,,,United Kingdom
5i0ph60TnwTlIGrOZAmcZa,King Diamond,King Diamond,,False,Kim Bendix Petersen,"[[Copenhagen]], Denmark",{{birth date and age|df|=|yes|1956|6|14}},,,,1956.0,Denmark
0Nn9YwJzcaeuU1jJL06e3r,The Knack,The Knack,,False,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
6f32nIxRo9AW6ApSfoEmGR,Suburban Korner Kick,,,,,,,,,,,N/A
3BM0EaYmkKWuPmmHFUTQHv,Kreator,Kreator,"[[Mille Petrozza|Miland ""Mille"" Petrozza]]<br/>[[Jürgen Reil|Jürgen ""Ventor"" Reil]]<br/>[[Sami Yli-Sirniö]]<br/>[[Frédéric Leclercq]]",True,,"[[Essen, Germany|Essen]], [[North Rhine-Westphalia]], Germany",,,,,,Germany
3vHlZN6pTa2zOl2eVxiEdJ,La Polla Records,La Polla Records,,False,,"[[Salvatierra/Agurain|Salvatierra]], [[Basque Country (autonomous community)|Basque Country]], [[Spain]]",,,,,,Spain
57ekbx9PSS4ORs5wTZMSYp,Lacrimosa,,,,,,,,,,,N/A
3JFsVIxOn7STeilPICkkB2,Lamb of God,,,,,,,,,,,N/A
1iqxlrJciwZtvLMWi1hJ6j,Larry L Lambert,,,,,,,,,,,N/A
4fSPtBgFPZzygkY6MehwQ7,The Libertines,The Libertines,"* [[Carl Barât]]
* [[Pete Doherty]]
* [[John Hassall (musician)|John Hassall]]
* [[Gary Powell (musician)|Gary Powell]]",True,,"London, England",,,,,,United Kingdom
5ozUXaDjc4mfVyDIWCJH4E,Little Barrie,Little Barrie,Lewis Wharton<br />Barrie Cadogan<br />,True,,"[[Nottingham]], England",,,,,,United Kingdom
4AHb0GYJWdsmJiWkjFuSRk,Looking for Adalid,,,,,,,,,,,N/A
2nszmSgqreHSdJA3zWPyrW,Luis Miguel,,,False,Luis Miguel Gallego Basteri,"[[San Juan, Puerto Rico]]",{{birth date and age|df|=|yes|1970|4|19}},,,,1970.0,Puerto Rico
7mUBMaZW1MXGswaneb0JTT,Macaco,,,,,,,,,,,N/A
0lVlNsuGaOr9vMHCZIAKMt,Machine Head,,,,,,,,,,,N/A
4NVO7CCcOSMoawltzMSPBc,The Main Drag,The Main Drag,Matt Boch<br/>Dan Cardinal<br/>Jon Carter<br/>John Drake,True,,"[[Boston]], [[Massachusetts]], [[United States|U.S.]]",,,,,,United States
4CzUzn54Cp9TQr6a7JIlMZ,Manowar,Manowar,[[Joey DeMaio]]<br />[[Eric Adams (musician)|Eric Adams]]<br />[[Anders Johansson (drummer)|Anders Johansson]]<br />E.V. Martel,True,,"[[Auburn, New York]], U.S.",,,,,,United States
1boMjUeqvfISOyhMtR89QC,Daikaiju,,,False,,,,,,,,N/A
34c4iQ5tkaZKu6Sv28BTde,Danzig,Gdańsk,,False,,,,,,,,N/A
0RFQyVQGVcECxnuSLvEKxV,Dark Angel,,,,,,,,,,,N/A
7kWnE981vITXDnAD2cZmCV,Darkthrone,Darkthrone,"* [[Fenriz]]
* [[Nocturno Culto]]",True,,"[[Kolbotn]], [[Akershus]], Norway",,,,,,Norway
5vbtZfRJjn2QLhPhtYpiqi,Daron Malakian and Scars On Broadway,,,,,,,,,,,N/A
2P6KPAphDMASmfHjnxSMmR,The Datsuns,The Datsuns,{{bulleted list|Dolf de Borst|Christian Livingstone|Phil Somervell|Ben Cole}},True,,"[[Cambridge, New Zealand]]",,,,,,New Zealand
4DjaG3ahzHsfCQ0WHz2I0s,David Bowie Karaoke,,,,,,,,,,,N/A
2EftfRcBC3whzGDBGOwIVG,David J,David J,,False,David John Haskins,"[[Northampton]], [[Northamptonshire]], England",{{birth date and age|df|=|yes|1957|04|24}},,,,1957.0,United Kingdom
4VZR1CBFS8AR4zqrtn7Dlh,De Nalgas,,,,,,,,,,,N/A
4AZab8zo2nTYd7ORDmQu0V,The Dead Weather,The Dead Weather,"*[[Alison Mosshart]]
*[[Dean Fertita]]
*[[Jack Lawrence (bass guitarist)|Jack Lawrence]]
*[[Jack White]]",True,,"[[Nashville]], Tennessee, U.S.",,,,,,United States
1NsvfeRzexfHjhUGqWrULl,Deap Vally,Deap Vally,Lindsey Troy<br />Julie Edwards,True,,"[[Los Angeles]], California, United States",,,,,,United States
4f5V3PQ66nIrBCqugJtaGn,Death,,,,,,,,,,,N/A
6KVc8Llznru8n9LVCYe9dz,Death Angel,Death Angel,Rob Cavestany<br/>Mark Osegueda<br/>Ted Aguilar<br/>Will Carroll<br/>Damien Sisson,True,,"[[San Francisco Bay Area]], [[California]], U.S.",,,,,,United States
18H0sAptzdwid08XGg1Lcj,Death From Above 1979,Death from Above 1979,[[Jesse F. Keeler]]<br/>[[Sebastien Grainger]],True,,"[[Toronto|Toronto, Ontario]], Canada",,,,,,Canada
34DwDQ83w4Xb9zHplTcCyZ,Death of the Cool,Death of the Cool,,False,,,,,,,,N/A
568ZhdwyaiCyOGJRtNYhWf,Deep Purple,Deep Purple,"*[[Ian Paice]]
*[[Roger Glover]]
*[[Ian Gillan]]
*[[Don Airey]]
*[[Simon McBride]]",True,,"[[London]], England",,,,,,United Kingdom
2K3GorTixXKAiwe2t9lO89,Deicide,,,,,,,,,,,N/A
7tI1ZOOgocYZT2O5M8iBz8,Demon,,,,,,,,,,,N/A
79el7mcHYhXYW3Zek21i0L,DevilDriver,DevilDriver,"* [[Dez Fafara]]
* [[Mike Spreitzer]]
* Austin D'Amond
* Jon Miller
* Alex Lee",True,,"[[Santa Barbara, California]], U.S.",,,,,,United States
6e8ISIsI7UQZPyEorefAhK,Dimmu Borgir,Dimmu Borgir,[[Shagrath]]<br />[[Silenoz]]<br />[[Galder]]<br />[[Daray]]<br />[[Geir Bratland|Gerlioz]]<br />Victor Brandt,True,,"[[Jessheim]], Norway",,,,,,Norway
71fY009eJ8QSpSNGDSkSuK,Dizzy Mizz Lizzy,Dizzy Mizz Lizzy,[[Tim Christensen]]<br />[[Martin Nielsen (bassist)|Martin Nielsen]]<br />[[Søren Friis (drummer)|Søren Friis]],True,,"[[Copenhagen]], [[Denmark]]",,,,,,Denmark
1YJqWl4i8qSSwFYlyb6qea,Doyle,,,,,,,,,,,N/A
2pH3wEn4eYlMMIIQyKPbVR,DragonForce,DragonForce,"* [[Herman Li]]
* [[Sam Totman]]
* Marc Hudson
* Gee Anzalone
* Alicia Vigil",True,,"[[London]], England",,,,,,United Kingdom
72RvmgEg2omdlMV9aExO6a,The Dubliners,The Dubliners,,False,,"[[Dublin]], Ireland",,,,,,Ireland
0q8J3Yj810t5cpAYEJ7gxt,Duck Sauce,Duck Sauce,"* [[Armand van Helden]]
* [[A-Trak]]",True,,"[[New York City]], [[New York (state)|New York]], United States",,,,,,United States
02uYdhMhCgdB49hZlYRm9o,Eagles Of Death Metal,Eagles of Death Metal,"*[[Jesse Hughes (musician)|Jesse Hughes]]
*[[Josh Homme]]",True,,"[[Palm Desert, California]], U.S.",,,,,,United States
3cMEiDsx9VpGvF71hUGswS,Eddie Meduza,Eddie Meduza,,False,Errol Leonard Norstedt,"[[Örgryte]], [[Göteborg]], [[Sweden]]",{{birth date|df|=|y|1948|6|17}},,,,1948.0,Sweden
6e9wIFWhBPHLE9bXK8gtBI,Editors,,,False,,,,,,,,N/A
6ahJYhrqYMyYK6xSNY02x1,Elton John Experience,,,,,,,,,,,N/A
4qmHkMxr6pTWh5Zo74odpH,Elvis Costello & The Attractions,Elvis Costello<br /><small>[[Order of the British Empire|OBE]]</small>,,False,Declan Patrick MacManus,"London, England",{{birth date and age|1954|8|25|df|=|y}},,,,1954.0,United Kingdom
2pnezMcaiTHfGmgmGQjLsB,Entombed,,,,,,,,,,,N/A
1dwrMJAKBiLlj0O4R791Xo,Evile,Evile,[[Ol Drake]]<br />Ben Carter<br />[[Joel Graham (musician)|Joel Graham]]<br />Adam Smith,True,,"[[Huddersfield]], England, UK",,,,,,United Kingdom
76S65NHJHrNy4JTrXHP2BH,Exodus,,,,,,,,,,,N/A
6GbCJZrI318Ybm8mY36Of5,Faith No More,Faith No More,"* [[Mike Bordin]]
* [[Roddy Bottum]]
* [[Billy Gould]]
* [[Mike Patton]]
* Jon Hudson",True,,"[[San Francisco]], California, U.S.",,,,,,United States
7tAGer698mVyRmd6UST5tl,The Pinkest Moon,,,,,,,,,,,N/A
3WaJSfKnzc65VDgmj2zU8B,Interpol,,,False,,,,,,,,N/A
1MK0sGeyTNkbefYGj673e9,Behemoth,,,,,,,,,,,N/A
711MCceyCBcFnzjGY4Q7Un,AC/DC,AC/DC,"* [[Angus Young]]
* [[Phil Rudd]]
* [[Cliff Williams]]
* [[Brian Johnson]]
* [[Stevie Young]]",True,,"[[Sydney]], [[New South Wales]], Australia",,,,,,Australia
6K7kTFlUf5pcbzMnt1g0y6,AC/DC,AC/DC,"* [[Angus Young]]
* [[Phil Rudd]]
* [[Cliff Williams]]
* [[Brian Johnson]]
* [[Stevie Young]]",True,,"[[Sydney]], [[New South Wales]], Australia",,,,,,Australia
3JDIAtVrJdQ7GFOX26LYpv,Accept,,,,,,,,,,,N/A
5f5B8Zd0xuvmcDin3oK76F,The Adicts,The Adicts,"Keith ""Monkey"" Warren (vocals)<br>Pete ""Pete Dee"" Davison (guitar)<br>Michael ""Kid Dee"" Davison (drums)<br> Kiki Kabel (bass since 2017)
<br>Highko Strom (guitar since 2017)",True,,"[[Ipswich]], [[Suffolk]], England",,,,,,United Kingdom
2rC2vtci4S1g3irfTDyi9s,Aeternam,,,,,,,,,,,N/A
3Meu28o8P5z9Zjm6NTGihT,Agalloch,Agalloch,,False,,"[[Portland, Oregon]], U.S.",,,,,,United States
2m62cc253Xvd9qYQ8d2X3d,The Alan Parsons Project,The Alan Parsons Project,,False,,"[[London]], England",,,,,,United Kingdom
3pulcT2wt7FEG10lQlqDJL,Amon Amarth,Amon Amarth,Olavi Mikkonen<br/>Johan Hegg<br/>Ted Lundström<br/>Johan Söderberg<br/>Jocke Wallgren,True,,"[[Tumba, Sweden]]",,,,,,Sweden
2D33pq4ECo3gsLbRt3eeo6,Animal Alpha,Animal Alpha,,False,,[[Norway]],,,,,,Norway
3ICflSq6ZgYAIrm2CTkfVP,The Animals,The Animals,'''Eric Burdon and the Animals''': <br>[[Eric Burdon]]<br>Johnzo West<br>Davey Allen<br>Dustin Koester<br>Justin Andres<br>Ruben Salinas<br>Evan Mackey<br>'''Animals and Friends''':<br>[[John Steel (drummer)|John Steel]]<br>Roberto Ruiz<br>Danny Handley<br>Barney Williams,True,,"[[Newcastle upon Tyne]], England",,,,,,United Kingdom
0maNhqGx60ucjS4UaAH6cP,Anvil,,,False,,,,,,,,N/A
02dLquikBQigw0CdMzNL5W,Aoife Ni Fhearraigh,Aoife,,False,Aoife Ní Fhearraigh,"[[Gweedore]], [[County Donegal]], [[Republic of Ireland|Ireland]]",,,,,,Ireland
0DCw6lHkzh9t7f8Hb4Z0Sx,Arch Enemy,Arch Enemy,"*[[Michael Amott]]
*[[Daniel Erlandsson]]
*[[Sharlee D'Angelo]]
*[[Alissa White-Gluz]]
*[[Jeff Loomis]]",True,,"[[Halmstad]], Sweden",,,,,,Sweden
4LjQpQc5NB5G02zqfEIex7,As Blood Runs Black,As Blood Runs Black,"*Hector ""Lech"" de Santiago<br>Nick Stewart<br>Greg Kirkpatrick<br>Christopher Bartholomew",True,,"[[Los Angeles, California]], U.S.",,,,,,United States
1bdytLV3FPjyhfrb6BhMej,Asia,,,False,,,,,,,,N/A
3LkSiHbjqOHCKCqBfEZOTv,Atreyu,Atreyu,"* Dan Jacobs
* [[Brandon Saller]]
* Travis Miguel
* Marc McKnight
* Kyle Rosa",True,,"[[Yorba Linda, California]], U.S.",,,,,,United States
0uUNzXylqsZdmFDwdxaP1V,B.J. Thomas,B. J. Thomas,,False,Billy Joe Thomas,"[[Houston]], [[Texas]], U.S.",{{Birth date|mf|=|y|1942|08|07}},,,,1942.0,United States
3K2Srho6NCF3o9MswGR76H,Bakar,Bakar,,False,,,,,,,,N/A
6czfQ8MjHVmvJKA4LAnviG,Baltimora,Baltimora,,False,,"[[Milan]], Italy",,,,,,Italy
3KdXhEwbqFHfNfSk7L9E87,Baroness,,,,,,,,,,,N/A
6rBvjnvdsRxFRSrq1StGOM,Bathory,,,,,,,,,,,N/A
15LsRgSmN0t8VLcsUFYW5J,Batushka,Batushka,Krzysztof Drabikowski,True,,"[[Białystok]], Poland",,,,,,Poland
03r4iKL2g2442PT9n2UKsx,Beastie Boys,Beastie Boys,,False,,"New York City, U.S.",,,,,,United States
4P2ize7b84OepYIaY1TVMB,We Beastie,,,,,,,,,,,N/A
79qRD2IfSr3pmuYUficMWX,Beatsteaks,Beatsteaks,Arnim Teutoburg-Weiß<br />Bernd Kurtzke<br />Peter Baumann<br />Thomas Götz<br />Torsten Scholz,True,,"[[Berlin]], Germany",,,,,,Germany
2TXpVEw5FbzDh93tLoDm0i,Big Black Delta,Big Black Delta,Jonathan Bates,True,,"[[Los Angeles]], [[California]], U.S.",,,,,,United States
0gvHPdYxlU94W7V5MSIlFe,Bikini Kill,Bikini Kill,"{{plainlist|
* [[Kathleen Hanna]]
* [[Kathi Wilcox]]
* [[Tobi Vail]]}}",True,,"[[Olympia, Washington]], U.S.",,,,,,United States
